employee_name,gender,leave_dates,leave_duration,leave_type
'Sherlock Mc Gaughey',male,1/24/2022,1.0,'Sick Leave'
'Stormie Carek',male,2/8/2022,2.0,'Sick Leave'
'Marcelo Swinley',female,6/20/2022,0.5,'Sick Leave'
'Modesta Goulborne',female,6/5/2022,1.0,'Sick Leave'
Killie O'Downe,female,2/3/2022,1.0,'Casual Leave'
'Orren Shanley',male,1/14/2022,1.0,'Earned leave'
'Madel Lambourne',male,3/4/2022,1.0,'Sick Leave'
'Ban Batha',female,2/23/2022,0.5,'Sick Leave'
'Emylee Grouvel',female,6/6/2022,0.5,'Sick Leave'
'Marcelo Swinley',female,5/31/2022,1.0,'Sick Leave'
'Grady Gergler',female,6/11/2022,1.0,'Earned leave'
'Lenora Brady',male,3/28/2022,0.5,'Casual Leave'
'Becky Smyley',male,2/3/2022,1.0,'Sick Leave'
'Budd Cromly',male,6/10/2022,1.0,'Casual Leave'
'Erwin Wildber',female,2/11/2022,1.0,'Casual Leave'
'Elfie Careswell',male,5/28/2022,0.5,'Casual Leave'
'Reggy Binne',male,5/28/2022,0.5,'Earned leave'
'Roby Keenleyside',male,4/10/2022,2.0,'Sick Leave'
'Randie Beldum',female,6/28/2022,2.0,'Sick Leave'
'Lenora Brady',male,1/28/2022,1.0,'Sick Leave'
'Russ Roth',female,2/3/2022,0.5,'Earned leave'
'Reggy Binne',male,6/10/2022,1.0,'Casual Leave'
'Biron McCoole',female,4/30/2022,2.0,'Earned leave'
'Orren Shanley',male,3/2/2022,1.0,'Earned leave'
'Constancy Checkley',male,3/9/2022,0.5,'Sick Leave'
'Ferrel Dulen',female,1/25/2022,2.0,'Casual Leave'
'Roselin Rolling',male,5/21/2022,1.0,'Casual Leave'
'Marcelo Swinley',female,5/27/2022,2.0,'Earned leave'
'Modesta Goulborne',female,4/25/2022,2.0,'Casual Leave'
'Berte Macauley',female,2/9/2022,1.0,'Casual Leave'
'Klaus Millmore',male,2/14/2022,2.0,'Sick Leave'
'Boycey Squire',male,2/18/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,1/8/2022,0.5,'Sick Leave'
'Terese Labarre',male,3/28/2022,1.0,'Casual Leave'
'Corry Guislin',female,5/30/2022,0.5,'Sick Leave'
'Rozalin MacKowle',male,1/6/2022,1.0,'Earned leave'
'Charis Rollings',male,6/8/2022,0.5,'Earned leave'
'Lorne Dunnico',male,4/20/2022,1.0,'Earned leave'
'Cammi Eichmann',male,6/5/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,5/27/2022,0.5,'Sick Leave'
'Franky Kinavan',male,2/6/2022,2.0,'Casual Leave'
'Melisandra Shalcros',male,3/25/2022,1.0,'Sick Leave'
'Franky Kinavan',male,2/22/2022,1.0,'Sick Leave'
Killie O'Downe,female,4/26/2022,2.0,'Sick Leave'
'Tammie Criag',female,6/16/2022,2.0,'Earned leave'
'Yorker Panks',female,5/24/2022,1.0,'Casual Leave'
'Rivi Manifold',male,3/18/2022,0.5,'Earned leave'
'Devina Whifen',male,4/22/2022,1.0,'Earned leave'
'Roz Shimuk',male,4/10/2022,2.0,'Sick Leave'
'Jody McArdell',female,2/27/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,5/18/2022,1.0,'Earned leave'
'Griffin Abreheart',female,6/28/2022,0.5,'Earned leave'
'Leonanie Ickovic',female,3/21/2022,1.0,'Earned leave'
'Jody McArdell',female,1/9/2022,1.0,'Earned leave'
'Aldwin Lowry',female,3/5/2022,2.0,'Casual Leave'
'Biron McCoole',female,1/7/2022,1.0,'Sick Leave'
'Paulette Wakeman',female,1/9/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,3/19/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,5/21/2022,1.0,'Casual Leave'
'Russ Roth',female,2/11/2022,1.0,'Earned leave'
'Valaree Ruddick',female,4/24/2022,1.0,'Casual Leave'
'Lenora Brady',male,3/21/2022,2.0,'Sick Leave'
'Terry Kamen',male,4/23/2022,2.0,'Casual Leave'
'Grady Gergler',female,4/10/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,1/30/2022,1.0,'Earned leave'
'Marcelo Swinley',female,5/1/2022,0.5,'Earned leave'
'Austin Brazear',female,3/5/2022,1.0,'Sick Leave'
'Leonanie Ickovic',female,6/15/2022,1.0,'Sick Leave'
'Miran Menhenitt',female,4/7/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,1/22/2022,2.0,'Casual Leave'
'Melisandra Shalcros',male,3/25/2022,1.0,'Sick Leave'
'Corry Guislin',female,6/12/2022,1.0,'Sick Leave'
'Danya Spick',female,5/23/2022,1.0,'Casual Leave'
'Klaus Millmore',male,4/7/2022,1.0,'Earned leave'
Raynor O'Hanley,male,6/7/2022,0.5,'Casual Leave'
'Padget Lamball',male,6/13/2022,0.5,'Sick Leave'
'Harbert Walden',male,6/20/2022,2.0,'Earned leave'
'Derwin Snaden',female,6/14/2022,2.0,'Casual Leave'
'Herc Sandwith',male,3/4/2022,1.0,'Sick Leave'
'Griffin Abreheart',female,5/30/2022,2.0,'Casual Leave'
'Franky Kinavan',male,2/11/2022,2.0,'Earned leave'
'Marcelo Swinley',female,4/15/2022,2.0,'Casual Leave'
'Austin Brazear',female,4/15/2022,1.0,'Casual Leave'
'Rutger Suggitt',female,2/1/2022,1.0,'Earned leave'
'Malena Lebang',female,4/17/2022,2.0,'Casual Leave'
'Jan Revelle',female,6/23/2022,2.0,'Earned leave'
'Levon Stanlock',male,5/10/2022,1.0,'Earned leave'
'Modesta Goulborne',female,4/14/2022,1.0,'Sick Leave'
'Maegan Lghan',female,4/2/2022,1.0,'Sick Leave'
'Jarib Bucke',female,1/11/2022,1.0,'Sick Leave'
'Levon Stanlock',male,5/31/2022,0.5,'Sick Leave'
Killie O'Downe,female,2/8/2022,1.0,'Earned leave'
'Bren Casacchia',female,3/19/2022,1.0,'Sick Leave'
'Rivi Manifold',male,6/27/2022,1.0,'Earned leave'
'Allyn Springate',female,5/7/2022,0.5,'Sick Leave'
'Cammi Eichmann',male,1/3/2022,0.5,'Casual Leave'
'Elmo Kondratenko',male,6/25/2022,1.0,'Casual Leave'
'Pieter Banham',male,6/29/2022,2.0,'Sick Leave'
'Austin Dunford',male,4/6/2022,1.0,'Sick Leave'
'Ward Moyser',female,3/1/2022,1.0,'Casual Leave'
'Charis Rollings',male,4/16/2022,1.0,'Sick Leave'
'Fionnula Ranken',male,6/20/2022,1.0,'Casual Leave'
'Jarib Bucke',female,6/13/2022,1.0,'Sick Leave'
'Yorker Panks',female,6/5/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,2/6/2022,2.0,'Casual Leave'
'Madel Lambourne',male,1/3/2022,2.0,'Casual Leave'
'Aldwin Lowry',female,5/23/2022,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,1/25/2022,2.0,'Earned leave'
'Rutger Suggitt',female,1/14/2022,0.5,'Sick Leave'
'Budd Cromly',male,4/9/2022,0.5,'Earned leave'
'Nathalia Bavridge',male,2/28/2022,1.0,'Casual Leave'
'Roselin Rolling',male,1/21/2022,2.0,'Casual Leave'
'Bertha Robertucci',male,6/4/2022,1.0,'Earned leave'
'Russ Roth',female,5/15/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,2/28/2022,2.0,'Earned leave'
'Erwin Wildber',female,1/1/2022,1.0,'Earned leave'
Raynor O'Hanley,male,1/7/2022,1.0,'Sick Leave'
'Grady Gergler',female,4/21/2022,0.5,'Earned leave'
'Emylee Grouvel',female,1/19/2022,1.0,'Earned leave'
'Yorker Panks',female,3/8/2022,1.0,'Sick Leave'
'Franky Kinavan',male,6/14/2022,1.0,'Sick Leave'
'Loni Motton',female,1/8/2022,2.0,'Earned leave'
'Berte Macauley',female,5/22/2022,1.0,'Sick Leave'
'Skelly Passby',female,3/13/2022,0.5,'Earned leave'
'Alane Cramp',male,3/12/2022,1.0,'Sick Leave'
'Roselin Rolling',male,3/2/2022,1.0,'Earned leave'
'Fionnula Ranken',male,1/25/2022,0.5,'Earned leave'
'Herc Sandwith',male,5/13/2022,2.0,'Casual Leave'
'Constancy Checkley',male,2/19/2022,0.5,'Casual Leave'
'Miran Menhenitt',female,3/19/2022,0.5,'Casual Leave'
'Ferrel Dulen',female,5/8/2022,1.0,'Casual Leave'
Raynor O'Hanley,male,4/13/2022,2.0,'Casual Leave'
'Melisandra Shalcros',male,4/25/2022,0.5,'Earned leave'
'Homere Smither',female,3/8/2022,1.0,'Casual Leave'
'Tamera Middler',male,5/7/2022,1.0,'Earned leave'
'Marcelo Swinley',female,3/20/2022,2.0,'Earned leave'
'Pace Hillitt',female,6/27/2022,2.0,'Sick Leave'
'Tammie Criag',female,4/6/2022,1.0,'Earned leave'
'Jolene Gerardi',female,3/18/2022,1.0,'Earned leave'
'Allyn Springate',female,4/22/2022,1.0,'Casual Leave'
