employee_name,manager_name,team_name
'Franky Kinavan','Curtis Gardner',Finance
'Reggy Binne','Brenda Jefferson',HR
'Derwin Snaden','David Davis',HR
'Klaus Millmore','Sabrina Martin',IT
'Skelly Passby','David Davis',Data engineering
'Jarib Bucke','Rebecca Davis',IT
'Pincus Tebbe','Benjamin Jensen',AI
'Malena Lebang','Barbara Olson',Data engineering
'Rutger Suggitt','Juan Myers DVM',HR
'Paulette Wakeman','Tammy Carey',consulting
'Harbert Walden','Sabrina Martin',consulting
'Danya Spick','Brenda Jefferson',Data engineering
'Emylee Grouvel','Brenda Jefferson',IT
'Austin Brazear','Alex Gonzalez',HR
'Roselin Rolling','Barbara Olson',dev ops
'Ferrel Dulen','Sabrina Martin',Security
'Melisandra Shalcros','Tammy Carey',Platform team
'Lorne Dunnico','Benjamin Jensen',Platform team
'Randie Beldum','Tammy Carey',dev ops
'Terry Kamen','Sabrina Martin',Finance
'Homere Smither','Tammy Carey',IT
'Grady Gergler','Curtis Gardner',IT
'Feodor Dooland','Brenda Jefferson',Sales
'Erwin Wildber','Tammy Carey',Security
'Becky Smyley','Barbara Olson',Platform team
'Devina Whifen','Sabrina Martin',Data engineering
'Boycey Squire','Barbara Olson',dev ops
'Griffin Abreheart','Curtis Gardner',AI
'Yorker Panks','Rebecca Davis',dev ops
'Berte Macauley','Alex Gonzalez',Finance
'Maegan Lghan','Alex Gonzalez',Security
'Roby Keenleyside','Brenda Jefferson',Sales
'Biron McCoole','Alex Gonzalez',Data engineering
'Merrili Cumberbatch','Juan Myers DVM',AI
'Emera Andrysiak','Brenda Jefferson',AI
'Bren Casacchia','David Davis',AI
'Cassey Greenlees','Benjamin Jensen',HR
'Cammi Eichmann','David Davis',consulting
'Russ Roth','Curtis Gardner',dev ops
'Pieter Banham','Benjamin Jensen',AI
'Allegra Magne','Sabrina Martin',Platform team
'Jody McArdell','Rebecca Davis',Security
'Robyn Fones','Juan Myers DVM',dev ops
'Johnna Nassau','Rebecca Davis',Security
'Herc Sandwith','Barbara Olson',dev ops
'Ulrica Parres','David Davis',IT
'Nathalia Bavridge','Rebecca Davis',HR
'Constancy Checkley','Sabrina Martin',Security
'Orren Shanley','Tammy Carey',dev ops
'Pace Hillitt','Tammy Carey',Platform team
'Tammie Criag','Alex Gonzalez',IT
Raynor O'Hanley,'David Davis',AI
'Loni Motton','Sabrina Martin',Data engineering
'Elfie Careswell','David Davis',Finance
'Leonanie Ickovic','Benjamin Jensen',Data engineering
'Corry Guislin','Alex Gonzalez',Finance
'Padget Lamball','Alex Gonzalez',HR
'Bertha Robertucci','Rebecca Davis',IT
'Modesta Goulborne','Curtis Gardner',Data engineering
'Jan Revelle','Juan Myers DVM',consulting
'Ban Batha','David Davis',Platform team
'Margarita Culverhouse','Juan Myers DVM',IT
'Aldwin Lowry','Brenda Jefferson',dev ops
'Levon Stanlock','Rebecca Davis',consulting
'Fionnula Ranken','Juan Myers DVM',consulting
'Ardenia Houdmont','Benjamin Jensen',Security
'Madel Lambourne','David Davis',HR
'Filia Marchenko','Tammy Carey',dev ops
'Seana Poston','Sabrina Martin',IT
'Austin Dunford','Rebecca Davis',HR
'Tamera Middler','Juan Myers DVM',HR
'Valaree Ruddick','Juan Myers DVM',Platform team
'Terese Labarre','Tammy Carey',AI
'Marcelo Swinley','Brenda Jefferson',IT
'Alane Cramp','Curtis Gardner',Data engineering
'Merla Cartmail','Sabrina Martin',IT
'Evangelina Valerius','Barbara Olson',Data engineering
'Jim Bossom','Juan Myers DVM',Platform team
'Jolene Gerardi','Benjamin Jensen',AI
'Rozalin MacKowle','Sabrina Martin',AI
'Devonna Thamelt','Brenda Jefferson',Sales
Killie O'Downe,'Barbara Olson',IT
'Ward Moyser','Benjamin Jensen',dev ops
'Humbert Franciotti','Benjamin Jensen',Platform team
'Raynell Coney','Rebecca Davis',Sales
'Ileane Antalffy','Tammy Carey',Data engineering
'Sashenka Melvin','Tammy Carey',HR
'Charis Rollings','Sabrina Martin',Data engineering
'Gaby Parrot','Barbara Olson',Platform team
'Miran Menhenitt','Curtis Gardner',consulting
'Rivi Manifold','Benjamin Jensen',AI
'Budd Cromly','Juan Myers DVM',dev ops
'Allyn Springate','David Davis',Finance
'Mordy Grenkov','Benjamin Jensen',AI
'Lenora Brady','Brenda Jefferson',Security
'Elmo Kondratenko','Alex Gonzalez',dev ops
'Roz Shimuk','Brenda Jefferson',Platform team
'Sherlock Mc Gaughey','Rebecca Davis',Security
'Stormie Carek','Rebecca Davis',Finance
'Vera Gerretsen','Sabrina Martin',HR
